sym,ts,day,R_frozen,R_prevatr,atr_j,atr_jm1
ADA,1777251600,2026-04-27,1.0899911107276352,1.1789265350387619,0.0017369231264213719,0.0016089941361460919
ADA,1777305600,2026-04-27,0.4947194554575585,0.556665600841566,0.002020182062037021,0.001806349912962946
ADA,1777435200,2026-04-29,-1.0142857142857142,-1.0142857142857142,0.001428563382553505,0.0013769144119806984
ADA,1777478400,2026-04-29,0.32406427238109103,0.342492844732306,0.001944540169534945,0.0018479663364222476
ADA,1777608000,2026-05-01,-0.09698043271065693,-0.10365022273939241,0.0016706238560806896,0.0015222103065484333
ADA,1777755600,2026-05-02,0.7922014202313348,0.7761893560309473,0.0010791223016285818,0.0011005932479077058
ADA,1777856400,2026-05-04,1.0557936688184235,1.1008046153954565,0.0014491692652328213,0.0013914130548661147
ADA,1777964400,2026-05-05,-0.3143009630101377,-0.3257320475422437,0.0017999039381630037,0.0017306657795601592
ADA,1778072400,2026-05-06,-0.09447458280623791,-0.10590653486677402,0.002601219523086435,0.002216697947939238
ADA,1778166000,2026-05-07,-0.08281413811612098,-0.08594144548154879,0.0026336653175377802,0.002490101111194532
ADA,1778277600,2026-05-08,0.1931543156959482,0.23134505161139812,0.0025771863944652217,0.0021985084248086996
ADA,1778443200,2026-05-10,0.1865185640863841,0.2337486100155398,0.0021253562357507476,0.0017426913308084978
ADA,1778583600,2026-05-12,-0.2695611667389325,-0.27136349270088556,0.0023711738755921885,0.0023535718660223533
ADA,1778677200,2026-05-13,-0.38746756654711917,-0.4225958959163071,0.0025474938778740053,0.0023203780223258513
ADA,1778785200,2026-05-14,0.7803281341684881,0.9099369453564701,0.0027903870407562465,0.0024050321977374983
ADA,1778853600,2026-05-15,0.164591137692341,0.1977997274660707,0.002958278006351714,0.0025242993914556923
ADA,1779062400,2026-05-18,0.38824548770784756,0.5344943601044287,0.001987854610047245,0.0014715357338970325
ADA,1779242400,2026-05-20,0.44640262561202143,0.44339623793968397,0.001744456189287797,0.0017555682038483975
ADA,1779361200,2026-05-21,0.9019059166157913,0.9703694920428813,0.001903784740801134,0.001773306643939681
ADA,1779454800,2026-05-22,1.1791052926795802,1.1987112967130482,0.0018216795614980957,0.0017925779893056388
ADA,1779523200,2026-05-23,0.644482848203831,0.7589137585191925,0.0022498716173990686,0.001922938664891306
ADA,1779818400,2026-05-26,0.2647760464971374,0.28333237526317806,0.002142753839706678,0.002015273365837961
ADA,1779858000,2026-05-27,0.12169435549046935,0.13139264281804852,0.0019013928386823775,0.001786115364734867
ADA,1779919200,2026-05-27,-1.0142857142857142,-1.0142857142857142,0.0021843435442076902,0.0019831392014544357
ADA,1780070400,2026-05-29,0.298951010510505,0.3449611432840457,0.002268110682551759,0.0019887345812095855
ADA,1780110000,2026-05-30,0.32453399918767334,0.3167304647396887,0.002265612299071719,0.0023168132451541574
ADA,1780304400,2026-06-01,-0.13743567151698813,-0.13946876747480597,0.0020996005886499075,0.0020611083262383604
ADA,1780369200,2026-06-02,-0.3056968093947457,-0.3157458886951287,0.002268184266284059,0.0021888138252289862
ADA,1780513200,2026-06-03,-1.0142857142857142,-1.0142857142857142,0.002875965555569316,0.0028741167521515723
ADA,1780671600,2026-06-05,-0.11137567268564184,-0.11199917465978428,0.004830670266710911,0.004794567979534826
ADA,1780718400,2026-06-06,0.21953619647061784,0.21033493112047705,0.004606295927678447,0.004783703306730636
ADA,1780797600,2026-06-07,-0.264418926828738,-0.274323445430734,0.0031497350972393263,0.0030227916431808132
ADA,1780873200,2026-06-07,0.27443676507057385,0.323300059906842,0.0029230704129431925,0.0025171527524003603
ADA,1780934400,2026-06-08,0.1666108441220422,0.16945175729845802,0.0027812830302969666,0.002741381724935195
ADA,1781071200,2026-06-10,0.3354558510711526,0.3294222051344381,0.002433098658386048,0.002474106247492668
ADA,1781128800,2026-06-10,0.5808222101370887,0.5717799850815852,0.0028599857828361594,0.0029030616122850948
ADA,1781200800,2026-06-11,-0.15875929492557733,-0.1758186363495102,0.0026335568164584633,0.002328445802339884
ADA,1781280000,2026-06-12,0.38408382279949044,0.4058243633306594,0.0024233303627611844,0.0023020480829735834
ADA,1781362800,2026-06-13,0.403850604259285,0.39322954211018846,0.0017839714742994251,0.001828892356937842
ADA,1781424000,2026-06-14,-1.0142857142857142,-1.0142857142857142,0.0015470146002657104,0.0016044772618246117
ADA,1781474400,2026-06-14,-1.0142857142857142,-1.0142857142857142,0.0019883356899557123,0.0014258999737984594
ADA,1781528400,2026-06-15,0.7683637104925263,0.8256454563678334,0.002724724340777647,0.0025420108285297742
ADA,1781632800,2026-06-16,-0.14949616780421024,-0.15833321085199184,0.002599019160841078,0.002422020634751931
ADA,1781726400,2026-06-17,-0.017328025393722767,-0.01630351155294647,0.002541172643180834,0.002328955154194745
ADA,1781812800,2026-06-18,-0.4874975279176351,-0.5335804967491379,0.002241257209029429,0.0020367385328009225
ADA,1781845200,2026-06-19,0.32876399331218537,0.34013006350820413,0.001998922218571336,0.0019373008507691317
ADA,1782079200,2026-06-21,0.36398069935262173,0.3882043606317429,0.001310108079162478,0.0012339625467903612
ADA,1782136800,2026-06-22,0.8511940334513124,0.8671567113974848,0.001623809401754512,0.0015948716634279357
ADA,1782198000,2026-06-23,-0.7552664845192336,-1.0142857142857142,0.0018085794082794906,0.0016246239781471429
ADA,1782298800,2026-06-24,-1.0142857142857142,-1.0142857142857142,0.0016734482986660057,0.0014483289370249297
ADA,1782396000,2026-06-25,0.431173711263413,0.6026071113319678,0.0023615568532259342,0.0017201381496279283
ADA,1782738000,2026-06-29,-0.16788653087629685,-0.17662826623723413,0.001640679472576019,0.0015438086627741732
ADA,1782871200,2026-07-01,1.6341354674079058,1.810773911088291,0.0015121641224713884,0.0013669459780461094
ADA,1782925200,2026-07-01,-0.06865766570883612,-0.07153521864715089,0.0021382472348422184,0.001995035483676235
ADA,1782986400,2026-07-02,-0.2559135871745114,-0.26299071854817196,0.00201081427198456,0.0019501076775218337
ADA,1783044000,2026-07-03,-0.43158497850625255,-0.47027002556150027,0.0021977283043151307,0.002005245866185525
ADA,1783108800,2026-07-03,0.17711165660191316,0.19059416765875875,0.002778199145287024,0.0026072913872321793
ADA,1783317600,2026-07-06,-0.37821785773422656,-0.3843415510235773,0.002533171260564735,0.002489569049838946
ADA,1783422000,2026-07-07,-0.20318395445486406,-0.20557039912304806,0.0021271588023216307,0.002098478710192525
ADA,1783454400,2026-07-07,-0.6080856738801446,-0.6046273214927315,0.002169304494789686,0.002182327917465816
ADA,1783803600,2026-07-11,1.192499975823354,1.5131729056722072,0.0014039193024386633,0.0011119130949339467
ADA,1783897200,2026-07-12,-1.0142857142857142,-1.0142857142857142,0.0014048973829906106,0.0013360433355283502
ADA,1783965600,2026-07-13,0.010314499785124156,0.011641712439877135,0.0014694996251318336,0.0014209995962958216
ADA,1784124000,2026-07-15,0.4298422142411561,0.4706585420764525,0.0017451487592987265,0.0016024678946293983
ADA,1784188800,2026-07-16,0.1534007571238161,0.15547373953827143,0.001570098664379345,0.0015524139462546774
ADA,1784242800,2026-07-16,-0.4160223718858151,-0.4483739659670577,0.00154858314414568,0.0014292433860030407
ADA,1784307600,2026-07-17,-0.18365880530355555,-0.19371015423960314,0.0018422794410133281,0.0017301470903220457
ADA,1784541600,2026-07-20,0.8329214854334622,0.8613517791334371,0.0016250859145105479,0.001573169446395975
ADA,1784574000,2026-07-20,-0.46304597101190126,-0.48475939726749334,0.0020385873030423353,0.0019415555571225152
ADA,1784620800,2026-07-21,0.09436738136967102,0.10880893272760005,0.002324036533712718,0.002079731651690619
ADA,1784707200,2026-07-22,1.3186050778967424,1.4101413096211357,0.0016966702393783853,0.0015887217962536463
ADA,1784818800,2026-07-23,-0.3041348355205707,-0.31685506460745694,0.001969989952103199,0.0018830661022649839
ADA,1784970000,2026-07-25,0.700708910182064,0.7404816907617926,0.0011361494127040855,0.0010773916752197855
ADA,1785135600,2026-07-27,2.5890696252897927,2.7221082436825377,0.0009823457527285949,0.0009348338875538698
ADA,1785171600,2026-07-27,-0.6265065247032603,-0.6472092011544525,0.0016724223188590431,0.0016164548049251222
ADA,1785351600,2026-07-29,0.7019981050928276,0.7865345811800618,0.0019163131440455075,0.0017175680012797771
ADA,1785574800,2026-08-01,-0.1123155667651423,-0.11462090250004922,0.0017058763268504634,0.001660174505838961
ADA,1785636000,2026-08-02,-1.0142857142857142,-1.0142857142857142,0.002055975121998997,0.0019141270544604573
ADA,1785654000,2026-08-02,-0.3613539236921346,-0.3687117503353604,0.0025756849284754367,0.002519968384512009
ADA,1785765600,2026-08-03,-0.2645168141395666,-0.2867256038183206,0.0027851481628280756,0.0025455441753533107
ADA,1785816000,2026-08-04,0.10317077952417203,0.10577030210817205,0.003036232698557324,0.0029774813676771185
ADA,1785945600,2026-08-05,0.16515117974058496,0.17123675803912164,0.002507266910901696,0.0024309028271249033
ADA,1785988800,2026-08-06,0.2273984889923057,0.24500377198864987,0.0022324051859972543,0.0020887440464585822
ADA,1786230000,2026-08-08,0.006774768750969352,0.00850974547937438,0.0016166620873426742,0.0015410207094459574
ADA,1786269600,2026-08-09,0.25157272265951736,0.25688601683214835,0.0015298246516598608,0.0015013496248644646
ADA,1786320000,2026-08-10,0.11797177977451935,0.1399097303078189,0.001559754499381736,0.001356658691641869
ADA,1786388400,2026-08-10,-0.479929899495711,-0.5051792334700443,0.0018357281007149121,0.0017384764161545213
ADA,1786464000,2026-08-11,-0.011254227862413617,-0.010090943788854705,0.0016498872451454203,0.001546032417848914
ADA,1786539600,2026-08-12,-0.5191631911368239,-0.5621480035769955,0.0015142063107064902,0.001392222180760834
ADA,1786572000,2026-08-12,0.5372711026278729,0.566521868060258,0.001464314509577927,0.001392338702622384
ADA,1786640400,2026-08-13,0.3616786990406585,0.37898843056070075,0.0016106885920002241,0.0015422800221540874
ADA,1786705200,2026-08-14,-0.16073941856650964,-0.18075027952651987,0.0015132257062201138,0.0013142430682370463
ADA,1786820400,2026-08-15,-0.29516156019058676,-0.3036159679109527,0.001071736166597647,0.0010387927947974659
ADA,1786878000,2026-08-16,0.6957516691896026,0.7321789572350539,0.0009861423948699878,0.0009389225790907549
ADA,1786910400,2026-08-16,0.2719913138077674,0.3317460546604873,0.0011407173761563247,0.0009515417897068121
ADA,1787022000,2026-08-18,0.21554862060667987,0.22667002030197275,0.0014044612231214355,0.0013432659325923145
ADA,1787155200,2026-08-19,-1.0142857142857142,-1.0142857142857142,0.001810335304248368,0.0013803610968828566
ADA,1787194800,2026-08-20,-1.0142857142857142,-1.0142857142857142,0.0020949935780483746,0.0019023007763597887
ADA,1787227200,2026-08-20,-1.0142857142857142,-1.0142857142857142,0.0029185558266573474,0.0027045985825540656
ADA,1787248800,2026-08-20,-0.3557910263476957,-0.3618329170018084,0.003317998961836706,0.003257845035824146
ADA,1787302800,2026-08-21,-0.5344219548147306,-0.5788702610536248,0.004292628867176795,0.00394590801080578
ADA,1787374800,2026-08-22,0.6169037645895432,0.6829447534876977,0.005710078907393605,0.0051800849771931135
ADA,1787626800,2026-08-25,0.6171494196930637,0.641521415882126,0.003938013074367363,0.0037947833108571602
ADA,1787662800,2026-08-25,-0.560605367257373,-0.5518556380342401,0.003705456415614675,0.003767414601431187
ADA,1787695200,2026-08-25,0.13420242859950923,0.13633225384585768,0.003510567245626381,0.0034652262645207188
ADA,1787763600,2026-08-26,0.38565793022003453,0.40930110580090606,0.003172845396859875,0.003001525812002943
ADA,1787936400,2026-08-28,-0.02857142857142632,-0.028571428571428616,0.003339802412596057,0.003158248752026522
ADA,1787994000,2026-08-29,0.15854444244410276,0.15509241340269,0.0019850190655272414,0.002022328224413952
ADA,1788094800,2026-08-30,0.5328433384770742,0.563534835620526,0.0013740795873328434,0.0013028549402046008
ADA,1788127200,2026-08-30,-1.0142857142857142,-1.0142857142857142,0.0020030784488166654,0.0019263921756487161
ADA,1788386400,2026-09-02,-1.0142857142857142,-1.0142857142857142,0.002087476020371525,0.00212497417578472
ADA,1788400800,2026-09-03,-0.21468325518666662,-0.2554007018625831,0.0026097980689772796,0.0021413209973601467
ADA,1788577200,2026-09-05,0.4178581568425143,0.4086675890039911,0.002751993749321668,0.0028098394223464115
LINK,1708066800,2024-02-16,1.0941355494208116,1.1047726894617182,0.20587995057821254,0.20394763908422905
LINK,1708297200,2024-02-18,0.12780388908783355,0.1404330190406194,0.17905639086221062,0.1656761132362267
LINK,1708340400,2024-02-19,0.28835391071888195,0.2889379480816191,0.18751599844193606,0.18717107524516188
LINK,1708394400,2024-02-20,-0.16238073269633227,-0.16903667485718107,0.1943063688286569,0.1850991664308613
LINK,1708441200,2024-02-20,0.17357982930195046,0.20473069403790153,0.23320585604461788,0.20206784497112681
LINK,1708509600,2024-02-21,-0.28725914967714794,-0.31740247342080075,0.22531303007573045,0.20179864777386364
LINK,1708657200,2024-02-23,-0.07831421402081598,-0.07955712110711781,0.2240095129814453,0.21854870628771023
LINK,1708941600,2024-02-26,1.3558293024717936,1.510900412211224,0.15457951964438774,0.13900871346318683
LINK,1709110800,2024-02-28,-1.0142857142857142,-1.0142857142857142,0.18307113469591937,0.16399968351868235
LINK,1709132400,2024-02-28,0.8102292264140367,1.1358872066220433,0.32120691588306055,0.23137667864329586
LINK,1709337600,2024-03-02,-1.0142857142857142,-1.0142857142857142,0.21847739612313039,0.22497565736337116
LINK,1709370000,2024-03-02,-0.4462440908952899,-0.5002480540507587,0.275677264827964,0.24411397750703817
LINK,1709452800,2024-03-03,0.8247656355037086,1.1310338964727102,0.35457434267121773,0.2609262151843882
LINK,1709618400,2024-03-05,0.2973836852015916,0.3551922200824305,0.3532475861784998,0.30003586203838456
LINK,1709658000,2024-03-05,-1.0142857142857142,-1.0142857142857142,0.37671853270874317,0.33577380445556937
LINK,1709668800,2024-03-05,0.6659706967388711,1.0379526243857478,0.6112968718517158,0.3980889389172324
LINK,1709913600,2024-03-08,0.2363316321974359,0.30756718421023216,0.2588547990816098,0.2039974759340412
LINK,1710000000,2024-03-09,0.23298051103929826,0.2356093991980585,0.20099804516713457,0.19899789479537566
LINK,1710108000,2024-03-10,-1.0142857142857142,-1.0142857142857142,0.22614543627201186,0.1884643159852437
LINK,1710115200,2024-03-11,0.16600293470917937,0.221368340303604,0.3392019322957656,0.2640636193954397
LINK,1710216000,2024-03-12,-0.21974510735547662,-0.22640428625812473,0.3018945185413327,0.2917325584291274
LINK,1710414000,2024-03-14,-1.0142857142857142,-1.0142857142857142,0.2518537789329426,0.23738099269701496
LINK,1710446400,2024-03-14,-0.6057998686053158,-0.6448895078477203,0.4801268231457671,0.44967504031082633
LINK,1710615600,2024-03-16,-0.07220468709269846,-0.07445643484038218,0.33395233510525074,0.31756405319027
LINK,1710784800,2024-03-18,-0.4533369940884992,-0.4538198485923646,0.36658876885355046,0.3661725203038236
LINK,1710842400,2024-03-19,0.6948545479102111,0.7305748097831101,0.4281215988684456,0.40797710647371055
LINK,1710914400,2024-03-20,0.7412028594634923,0.7609996093016688,0.42535659675569354,0.41469171958305456
LINK,1710961200,2024-03-20,-0.25431713847608545,-0.26787219021945063,0.4290541906557127,0.4047506668599982
LINK,1711324800,2024-03-25,-1.0142857142857142,-1.0142857142857142,0.15371728067001378,0.15092630226001474
LINK,1711346400,2024-03-25,-0.5758419038173872,-0.6100536915990764,0.1660187182878971,0.15625092738696617
LINK,1711389600,2024-03-25,-0.45518162751346647,-0.4498853733506883,0.18886428118980803,0.191238456665947
LINK,1711432800,2024-03-26,-1.0142857142857142,-1.0142857142857142,0.17660916710605282,0.18073294919113372
LINK,1711526400,2024-03-27,-0.46329603622568405,-0.479664609221699,0.22082945917879004,0.21281634065408164
LINK,1711681200,2024-03-29,-0.09837001903548508,-0.09910934387569417,0.1760166531162361,0.17417178027902355
LINK,1711864800,2024-03-31,0.37774169194990787,0.385397521276238,0.15962355036412507,0.15667151577675004
LINK,1711987200,2024-04-01,0.3428830056982507,0.36024226400685483,0.20690866972217845,0.1976708750854228
LINK,1712181600,2024-04-03,0.4873247033871262,0.4842784645902758,0.2254052842851236,0.22674415230705605
LINK,1712286000,2024-04-05,-0.5280326898816645,-0.5468103087503592,0.19849959310713058,0.19130725411537128
LINK,1712397600,2024-04-06,0.18426362357354728,0.18638395024829915,0.13826938341211437,0.13690548982843068
LINK,1712448000,2024-04-07,-0.1000849160960801,-0.10073661347164059,0.1118670096636245,0.11085677963774947
LINK,1712563200,2024-04-08,-1.0142857142857142,-1.0142857142857142,0.13909564065033855,0.12364145916190306
LINK,1712570400,2024-04-08,0.25098398227157237,0.26863187092132107,0.16761307790768973,0.15766023774674304
LINK,1712653200,2024-04-09,0.024297476469394334,0.028128883223094658,0.17833869306147285,0.1662878232969707
LINK,1712714400,2024-04-10,0.2586258824493874,0.2638936433484596,0.17907051861235418,0.17584517389022755
LINK,1712754000,2024-04-10,0.6151237401749359,0.7313508025538493,0.21349946077150478,0.18084557313854346
LINK,1712869200,2024-04-11,-0.4277002976236333,-0.43422589538509354,0.17037103871107054,0.1676303493811529
LINK,1713038400,2024-04-13,-1.0142857142857142,-1.0142857142857142,0.38722674072496666,0.31370572078073333
LINK,1713139200,2024-04-15,-0.3375947600002654,-0.36218006830617405,0.3753761874990116,0.3477128173066279
LINK,1713243600,2024-04-16,0.007615311754164908,0.00868003219981282,0.32371762719950553,0.31446513698408296
LINK,1713283200,2024-04-16,0.4734546935015248,0.4709062106853711,0.2902523978485549,0.2917333515292129
LINK,1713369600,2024-04-17,0.3617914427206234,0.38641650981245756,0.23201855307511132,0.2182507494655044
LINK,1713456000,2024-04-18,-0.12948311390320125,-0.12708860055822002,0.22367507288397212,0.22911161695196997
LINK,1713495600,2024-04-19,1.1460839288163003,1.226914120169149,0.24007041574060453,0.22461429387449725
LINK,1713582000,2024-04-20,-0.0933110125949452,-0.09206616273682945,0.22949086067259958,0.233990157647415
LINK,1713744000,2024-04-22,-1.0142857142857142,-1.0142857142857142,0.1681051060219847,0.15726703725444496
LINK,1713898800,2024-04-23,0.24224774432398016,0.24325127006875027,0.14981003057378478,0.14925695600253747
LINK,1713996000,2024-04-24,0.28172016912585807,0.28785247420979937,0.19889125639326102,0.1950367376542812
LINK,1714053600,2024-04-25,0.26182767226836995,0.2638442309430017,0.21841862197625111,0.21691236212827045
LINK,1714096800,2024-04-26,0.20666762923136214,0.2162286804332056,0.19433118862688778,0.18674128005972537
LINK,1714179600,2024-04-27,-0.44444545940066665,-0.4637393406874393,0.17381636968670436,0.16610993658568154
LINK,1714348800,2024-04-29,-0.07822678115623383,-0.08128622260281548,0.12083289489792592,0.11382004065930486
LINK,1714550400,2024-05-01,-0.0224922126240594,-0.0217932824496713,0.1879941677926012,0.16860910377664737
LINK,1714654800,2024-05-02,-0.1626912468199412,-0.16404687303615453,0.17255359755987507,0.17082695121832697
LINK,1714813200,2024-05-04,-0.43565278782520683,-0.42842957145781724,0.11370138483019834,0.11575533750944425
LINK,1714924800,2024-05-05,0.11944655553561803,0.12603752118612943,0.11388577515656458,0.10903083478399264
LINK,1714978800,2024-05-06,-1.0142857142857142,-1.0142857142857142,0.11121204486886742,0.10815143293570326
LINK,1714989600,2024-05-06,0.46835405320478124,0.5338965347586172,0.12764201827978866,0.11276832737823396
LINK,1715054400,2024-05-07,0.24698592039191394,0.2713041090801209,0.1835241511855164,0.16864139358440222
LINK,1715108400,2024-05-07,-0.26772983627884184,-0.26779090464020167,0.17442115505852632,0.17437662852456673
LINK,1715238000,2024-05-09,0.10444400565682638,0.10219011288582525,0.14176657743930646,0.14421016031925316
LINK,1715353200,2024-05-10,-0.5874218591709778,-0.7325339099933741,0.1421284964267787,0.11283068845960786
LINK,1715428800,2024-05-11,-0.2661798588340871,-0.26698607526713797,0.1130311025894742,0.11264887971174141
LINK,1715569200,2024-05-13,0.39309292045841293,0.49424340901223235,0.11180185674061159,0.0901712303360432
LINK,1715670000,2024-05-14,-0.056130664928823785,-0.06029834984759744,0.14514190263207588,0.12607589514223563
LINK,1715781600,2024-05-15,-0.5313107312465406,-0.5549684293255832,0.15969651439326255,0.15251932319274428
LINK,1715889600,2024-05-16,-1.0142857142857142,-1.0142857142857142,0.23482769822368063,0.19727598270242538
LINK,1715896800,2024-05-16,-0.3433211580779359,-0.41005696951934245,0.29320347448878575,0.24191143406484628
LINK,1716098400,2024-05-19,-0.1999476923391504,-0.21170172083659705,0.17171906296462452,0.1606974524234417
LINK,1716246000,2024-05-20,0.20944443440843274,0.2104275452875316,0.3085028472862095,0.30723383553899464
LINK,1716382800,2024-05-22,0.20241574142061777,0.22316234248220035,0.22883150981486497,0.20997239518523916
LINK,1716472800,2024-05-23,0.4543032366192245,0.5574889293274449,0.2739545555438987,0.2257202905857372
LINK,1716512400,2024-05-24,-0.7028119654364634,-0.7150748495396996,0.30595270234694694,0.3004875256044042
LINK,1716696000,2024-05-26,0.9284597422651243,0.9631981818547924,0.17315453327338476,0.1670894973713375
LINK,1716771600,2024-05-27,0.35772595494335735,0.3715928928275601,0.1523622612237823,0.14708243516407324
LINK,1716832800,2024-05-27,0.37356064644059944,0.3939900649415662,0.22167557049556735,0.21095830668753404
LINK,1716987600,2024-05-29,0.22585002694528644,0.2528863737187651,0.2436901395524286,0.2202816887487691
LINK,1717099200,2024-05-30,-0.10237497872958795,-0.10170854435532528,0.2438907066316878,0.24611306868027918
LINK,1717416000,2024-06-03,-0.5172429218045971,-0.5048388840268601,0.14967694689724192,0.15357517358164516
LINK,1717552800,2024-06-05,-0.0838667020968735,-0.08647450351101969,0.13434369621398873,0.1282932113073724
LINK,1717657200,2024-06-06,-0.026396145166427416,-0.026153023241146014,0.13134577547832152,0.11814160436126926
LINK,1717740000,2024-06-07,-0.22357972889550584,-0.24943360426650785,0.1391882145413801,0.12289500027533248
LINK,1717786800,2024-06-07,0.8260009393965775,1.395468408822801,0.2861915944614114,0.17174479403536605
LINK,1718071200,2024-06-11,-0.44236733597410915,-0.5283211617729846,0.16502269129322952,0.13663982139270867
LINK,1718110800,2024-06-11,-1.0142857142857142,-1.0142857142857142,0.169417404019375,0.1692187427900961
LINK,1718384400,2024-06-14,0.1328794693840566,0.16359252763612422,0.18227567515099827,0.15314303477799815
LINK,1718546400,2024-06-16,-0.1076046727793129,-0.11138163791344512,0.10483834200099067,0.1000566760010669
LINK,1718640000,2024-06-17,0.08155387555124202,0.09027778387966467,0.14788348977065183,0.13702837359916353
LINK,1718676000,2024-06-18,0.062379182493325976,0.11322243925318964,0.29215228199523235,0.1873947652256347
LINK,1718884800,2024-06-20,0.7166827406517162,0.7393998040851496,0.16178564783758684,0.15699992844047814
LINK,1718960400,2024-06-21,-0.11979417090065356,-0.1257192759803954,0.16286665449634194,0.1529333202268298
LINK,1719154800,2024-06-23,-1.0142857142857142,-1.0142857142857142,0.09224474088270183,0.0889558747967557
LINK,1719176400,2024-06-23,-0.4512043938071773,-0.5080391503104645,0.1101935542236989,0.09713151993321412
LINK,1719223200,2024-06-24,0.7898359221893352,0.9683873784123672,0.15954332332188084,0.13096973280817947
LINK,1719511200,2024-06-27,0.36443995607384655,0.4497853493601361,0.1548482950743814,0.1272212408493337
LINK,1719676800,2024-06-29,-0.09080754083237337,-0.09421913944106877,0.11936110979145662,0.11315811823695333
LINK,1719900000,2024-07-02,0.3991690621924719,0.4311621670292042,0.1275806937846126,0.11870228561419816
LINK,1719972000,2024-07-03,0.14976426944187446,0.1512684474915676,0.121760735266058,0.12074233028652402
LINK,1720105200,2024-07-04,-0.6644490257334893,-0.6790100556703332,0.20758712146664693,0.20293997696408125
LINK,1720274400,2024-07-06,-1.0142857142857142,-1.0142857142857142,0.18470789229231208,0.1835315763147977
LINK,1720429200,2024-07-08,0.4406826142658555,0.5586145738416263,0.26059597387020667,0.20825720262945327
LINK,1720674000,2024-07-11,0.5431155181582829,0.5816481708931501,0.14443469287478342,0.13531428463438214
LINK,1720749600,2024-07-12,-0.2728595858772119,-0.2738647488995281,0.16140189464533572,0.16074050192574615
LINK,1720947600,2024-07-14,-0.17065517036082462,-0.17227238904341138,0.11864230660626528,0.1173070994221319
LINK,1721001600,2024-07-15,-0.6875398798927371,-0.6902811862774705,0.11576535133472929,0.11528576297586231
LINK,1721149200,2024-07-16,0.2235247922266511,0.22863220102935186,0.18360336437882166,0.1799574693310387
LINK,1721235600,2024-07-17,0.20119847644298516,0.2224609192490235,0.17657416261230335,0.16161832896709588
LINK,1721577600,2024-07-21,-1.0142857142857142,-1.0142857142857142,0.162209041766373,0.15153281420994014
LINK,1721689200,2024-07-22,-0.1522744382160502,-0.1510116189834329,0.1709162711852949,0.17267906127647145
LINK,1721840400,2024-07-24,-1.0142857142857142,-1.0142857142857142,0.14073422205001998,0.13617531605386773
LINK,1721872800,2024-07-25,0.06972844710129443,0.09056904996926408,0.18020659327446978,0.14868402352635207
LINK,1721912400,2024-07-25,0.20631702901636728,0.21320166035597793,0.1459659390581122,0.14180947283181303
LINK,1722067200,2024-07-27,0.22092662304276395,0.21670441005163202,0.10306407423994181,0.1048382337968604
LINK,1722110400,2024-07-27,-0.07503046219140677,-0.07643756553076908,0.12299622417949986,0.11938054911638447
LINK,1722204000,2024-07-28,1.5703536305333057,1.5600578449955709,0.09828031416984907,0.09891726141368362
LINK,1722240000,2024-07-29,0.9999328123632589,1.0049866638193412,0.12223020645985741,0.12163253003369254
LINK,1722366000,2024-07-30,0.1185296766669924,0.1180352421070144,0.13596090911475206,0.13641944058511754
LINK,1722445200,2024-07-31,-0.2859935952062105,-0.2947265086317217,0.13318866333044796,0.12881856050971308
LINK,1722542400,2024-08-01,0.4764737057623868,0.5054126582292642,0.1584016844465279,0.1498171986347224
LINK,1722610800,2024-08-02,-0.3017403335167224,-0.34903579861866607,0.1987258187259106,0.16939703555098062
LINK,1722708000,2024-08-03,0.1827638838858084,0.19663937072614388,0.15547398338264865,0.14589505902746783
LINK,1722787200,2024-08-04,-1.0142857142857142,-1.0142857142857142,0.1464875143981325,0.1392942462749119
LINK,1722956400,2024-08-06,0.10407348808430605,0.11434600910687778,0.25847740833294425,0.2398987474354784
LINK,1723042800,2024-08-07,-0.41488889169930954,-0.44806666267803796,0.2070835715068823,0.1907053846997194
LINK,1723176000,2024-08-09,0.1426895194704082,0.15124339295468847,0.16682979335399148,0.15889362361199086
LINK,1723348800,2024-08-11,0.7208355050912696,0.7568793962047323,0.08768838766023931,0.08366441748025767
LINK,1723384800,2024-08-11,-1.0142857142857142,-1.0142857142857142,0.09959662008973989,0.0949502062504891
LINK,1723748400,2024-08-15,0.1514599575730499,0.16582013747395782,0.14283223756134064,0.13228087121990537
LINK,1723813200,2024-08-16,0.4990287522349983,0.5510986697577702,0.12455319028481453,0.1133649741528771
LINK,1723996800,2024-08-18,1.1067592514907023,1.2844732060322943,0.0905966381984097,0.0783348411367489
LINK,1724029200,2024-08-19,-0.0851904284937529,-0.08515052934118825,0.10092523220342094,0.10099640391137642
LINK,1724133600,2024-08-20,0.8264362624636475,0.8197643026399989,0.10024972478378454,0.10103816515176797
LINK,1724263200,2024-08-21,-1.0142857142857142,-1.0142857142857142,0.12212736663090905,0.1153679332948252
LINK,1724392800,2024-08-23,0.07632790150334245,0.07867930615748817,0.10894799252221489,0.10655937656238522
LINK,1724454000,2024-08-23,0.3183011942660329,0.3241083152930523,0.1400266996400823,0.13772106115085772
LINK,1724515200,2024-08-24,0.09547911407764305,0.09423549370607892,0.11516043364781925,0.11632662085149768
LINK,1724655600,2024-08-26,0.23744483707132202,0.2723176951953403,0.1396262632779722,0.12344366814550856
LINK,1724702400,2024-08-26,-0.028571428571428182,-0.028571428571431124,0.1809478597977712,0.17640538747452283
LINK,1724958000,2024-08-29,0.20843950234769584,0.24567664228653838,0.14465878916535463,0.12501715756268958
